Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Customer Type
2024-04-01,08:23 PM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Dine-In
2024-11-10,03:02 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Delivery
2024-05-17,04:43 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Dine-In
2024-06-03,02:55 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Dine-In
2024-04-10,09:59 AM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Delivery
2024-12-24,10:48 PM,Margherita Pizza,Main Course,3,10,30,Cash,Takeaway
2024-10-17,03:49 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Delivery
2024-05-29,11:49 PM,Margherita Pizza,Main Course,6,10,60,Credit Card,Dine-In
2024-04-27,10:10 PM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Dine-In
2024-05-29,03:27 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Dine-In
2024-08-15,10:01 PM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Delivery
2024-12-26,09:12 AM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Takeaway
2024-09-06,01:39 PM,Minestrone Soup,Appetizer,1,7,7,Cash,Dine-In
2024-07-27,09:30 PM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Takeaway
2024-04-12,12:08 AM,Tiramisu,Dessert,6,6.5,39,Credit Card,Dine-In
2024-01-14,01:40 AM,Caprese Salad,Appetizer,1,8,8,Mobile Payment,Takeaway
2024-03-05,01:14 PM,Lasagna,Main Course,4,11.5,46,Credit Card,Dine-In
2024-04-18,02:26 PM,Minestrone Soup,Appetizer,5,7,35,Cash,Dine-In
2024-09-17,05:40 AM,Caprese Salad,Appetizer,3,8,24,Cash,Takeaway
2024-11-22,02:55 AM,Bruschetta,Appetizer,3,5,15,Credit Card,Takeaway
2024-11-23,11:06 PM,Lasagna,Main Course,4,11.5,46,Cash,Takeaway
2024-11-02,04:32 AM,Margherita Pizza,Main Course,1,10,10,Cash,Takeaway
2024-05-23,07:23 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Dine-In
2024-05-13,09:13 PM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Dine-In
2024-07-10,01:42 AM,Margherita Pizza,Main Course,1,10,10,Credit Card,Takeaway
2024-05-29,01:21 PM,Tiramisu,Dessert,6,6.5,39,Cash,Delivery
2024-12-19,09:55 PM,Margherita Pizza,Main Course,4,10,40,Credit Card,Dine-In
2024-09-25,05:23 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Takeaway
2024-11-22,02:19 AM,Margherita Pizza,Main Course,3,10,30,Credit Card,Takeaway
2024-05-03,02:10 AM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Delivery
2024-06-23,02:35 AM,Bruschetta,Appetizer,4,5,20,Credit Card,Delivery
2024-11-20,10:20 PM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Delivery
2024-04-21,04:17 PM,Lasagna,Main Course,3,11.5,34.5,Cash,Takeaway
2024-09-15,01:42 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Delivery
2024-01-07,03:31 AM,Gelato,Dessert,1,4.5,4.5,Cash,Takeaway
2024-05-24,03:16 PM,Tiramisu,Dessert,6,6.5,39,Cash,Delivery
2024-05-14,01:13 AM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Dine-In
2024-08-24,10:25 PM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Delivery
2024-12-21,07:04 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Dine-In
2024-08-11,03:11 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Takeaway
2024-08-05,05:39 PM,Gelato,Dessert,2,4.5,9,Credit Card,Delivery
2024-10-19,04:02 PM,Gelato,Dessert,1,4.5,4.5,Cash,Delivery
2024-12-30,05:47 PM,Bruschetta,Appetizer,6,5,30,Credit Card,Takeaway
2024-02-03,04:15 PM,Margherita Pizza,Main Course,1,10,10,Credit Card,Takeaway
2024-10-01,07:04 AM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Takeaway
2024-11-25,06:24 PM,Tiramisu,Dessert,5,6.5,32.5,Cash,Takeaway
2024-06-16,03:00 PM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Dine-In
2024-07-05,08:10 AM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Delivery
2024-09-17,05:34 AM,Lasagna,Main Course,2,11.5,23,Cash,Takeaway
2024-12-03,04:50 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Takeaway
2024-06-20,07:05 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Takeaway
2024-10-03,09:08 AM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Takeaway
2024-11-05,07:06 AM,Margherita Pizza,Main Course,6,10,60,Credit Card,Dine-In
2024-09-20,11:38 AM,Bruschetta,Appetizer,3,5,15,Cash,Dine-In
2024-09-02,01:06 PM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Delivery
2024-04-23,08:42 AM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Takeaway
2024-12-29,02:05 AM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Delivery
2024-07-08,10:14 AM,Gelato,Dessert,1,4.5,4.5,Credit Card,Dine-In
2024-10-05,03:56 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Delivery
2024-08-29,04:16 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Delivery
2024-03-26,04:30 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Delivery
2024-02-29,04:07 AM,Caprese Salad,Appetizer,6,8,48,Credit Card,Takeaway
2024-03-06,11:39 PM,Minestrone Soup,Appetizer,5,7,35,Cash,Dine-In
2024-01-01,08:34 PM,Margherita Pizza,Main Course,1,10,10,Cash,Dine-In
2024-03-15,02:29 AM,Margherita Pizza,Main Course,3,10,30,Mobile Payment,Takeaway
2024-03-13,06:36 AM,Lasagna,Main Course,2,11.5,23,Cash,Dine-In
2024-12-13,01:46 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Delivery
2024-08-16,04:01 PM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Takeaway
2024-03-02,11:08 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Takeaway
2024-02-25,12:50 PM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Takeaway
2024-07-23,01:44 PM,Minestrone Soup,Appetizer,1,7,7,Cash,Dine-In
2024-11-06,08:48 PM,Gelato,Dessert,4,4.5,18,Credit Card,Dine-In
2024-05-27,09:04 AM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Delivery
2024-07-06,05:11 AM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Delivery
2024-07-13,11:17 PM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Delivery
2024-04-12,11:42 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Delivery
2024-02-08,08:49 AM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Dine-In
2024-08-22,12:43 AM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Delivery
2024-05-04,02:22 PM,Margherita Pizza,Main Course,4,10,40,Cash,Takeaway
2024-11-23,08:01 PM,Tiramisu,Dessert,6,6.5,39,Cash,Dine-In
2024-12-25,03:16 AM,Margherita Pizza,Main Course,4,10,40,Cash,Delivery
2024-03-18,02:18 PM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Dine-In
2024-03-09,01:41 PM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Delivery
2024-04-16,10:50 PM,Lasagna,Main Course,6,11.5,69,Cash,Delivery
2024-08-21,06:59 PM,Bruschetta,Appetizer,1,5,5,Cash,Takeaway
2024-09-16,05:04 PM,Bruschetta,Appetizer,6,5,30,Cash,Dine-In
2024-11-03,06:22 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Takeaway
2024-08-29,07:27 PM,Tiramisu,Dessert,5,6.5,32.5,Cash,Dine-In
2024-12-29,05:14 PM,Gelato,Dessert,1,4.5,4.5,Cash,Delivery
2024-05-02,05:19 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-12-20,04:44 AM,Gelato,Dessert,1,4.5,4.5,Cash,Dine-In
2024-09-22,04:50 AM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Takeaway
2024-05-15,08:12 PM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Dine-In
2024-05-28,12:05 AM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Delivery
2024-12-11,10:27 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Takeaway
2024-12-06,01:41 AM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Delivery
2024-07-12,12:35 AM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Dine-In
2024-10-13,11:32 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-02-28,01:40 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Delivery
2024-04-11,08:00 AM,Fettuccine Alfredo,Main Course,1,13,13,Mobile Payment,Dine-In
2024-07-14,08:25 PM,Bruschetta,Appetizer,2,5,10,Credit Card,Dine-In
2024-01-30,01:17 AM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Delivery
2024-10-28,08:00 AM,Tiramisu,Dessert,1,6.5,6.5,Cash,Delivery
2024-02-28,12:07 AM,Lasagna,Main Course,4,11.5,46,Credit Card,Dine-In
2024-09-26,09:58 PM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Takeaway
2024-02-03,11:26 AM,Caprese Salad,Appetizer,6,8,48,Credit Card,Delivery
2024-12-15,01:43 AM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Takeaway
2024-12-27,07:31 AM,Minestrone Soup,Appetizer,6,7,42,Cash,Dine-In
2024-05-04,02:15 PM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Delivery
2024-01-13,05:28 PM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Delivery
2024-11-21,02:38 PM,Caprese Salad,Appetizer,4,8,32,Cash,Delivery
2024-06-04,03:39 PM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Takeaway
2024-04-22,02:30 AM,Tiramisu,Dessert,5,6.5,32.5,Cash,Delivery
2024-10-07,07:14 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Takeaway
2024-09-11,06:55 AM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Delivery
2024-05-28,04:45 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-06-06,04:46 AM,Gelato,Dessert,4,4.5,18,Credit Card,Takeaway
2024-07-27,12:09 PM,Margherita Pizza,Main Course,4,10,40,Cash,Takeaway
2024-08-06,04:20 PM,Tiramisu,Dessert,4,6.5,26,Cash,Takeaway
2024-07-22,04:16 AM,Caprese Salad,Appetizer,5,8,40,Credit Card,Takeaway
2024-04-30,02:45 PM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Delivery
2024-07-02,12:50 AM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Dine-In
2024-08-23,01:42 PM,Spaghetti Carbonara,Main Course,1,12,12,Credit Card,Dine-In
2024-08-05,02:45 PM,Gelato,Dessert,4,4.5,18,Mobile Payment,Delivery
2024-09-20,12:22 AM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Delivery
2024-07-22,02:55 AM,Gelato,Dessert,5,4.5,22.5,Credit Card,Dine-In
2024-10-08,09:52 PM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Dine-In
2024-08-25,09:56 AM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Takeaway
2024-10-16,06:16 PM,Tiramisu,Dessert,6,6.5,39,Cash,Takeaway
2024-11-14,04:16 PM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Takeaway
2024-06-14,08:35 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-10-08,06:24 AM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Delivery
2024-01-13,10:49 AM,Margherita Pizza,Main Course,4,10,40,Mobile Payment,Takeaway
2024-03-04,03:02 PM,Tiramisu,Dessert,1,6.5,6.5,Cash,Takeaway
2024-10-09,07:53 PM,Bruschetta,Appetizer,3,5,15,Credit Card,Dine-In
2024-10-29,12:01 PM,Gelato,Dessert,2,4.5,9,Credit Card,Delivery
2024-09-29,03:03 PM,Tiramisu,Dessert,4,6.5,26,Cash,Delivery
2024-08-07,01:20 AM,Margherita Pizza,Main Course,6,10,60,Credit Card,Dine-In
2024-11-04,06:16 AM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Delivery
2024-11-22,06:10 AM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Takeaway
2024-06-27,09:49 PM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Dine-In
2024-11-24,12:34 AM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Dine-In
2024-03-04,03:28 AM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Dine-In
2024-02-02,09:58 PM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Dine-In
2024-09-09,09:23 AM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Takeaway
2024-12-04,09:57 PM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Dine-In
2024-03-23,07:45 AM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Dine-In
2024-03-01,09:38 PM,Caprese Salad,Appetizer,1,8,8,Cash,Dine-In
2024-01-22,12:27 AM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Dine-In
2024-05-13,05:53 AM,Gelato,Dessert,6,4.5,27,Credit Card,Takeaway
2024-12-25,07:35 PM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Takeaway
2024-11-21,09:50 AM,Margherita Pizza,Main Course,6,10,60,Cash,Delivery
2024-02-17,09:54 PM,Lasagna,Main Course,1,11.5,11.5,Cash,Delivery
2024-11-01,12:32 PM,Gelato,Dessert,6,4.5,27,Cash,Dine-In
2024-07-13,06:31 PM,Minestrone Soup,Appetizer,2,7,14,Cash,Delivery
2024-06-04,08:38 AM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Takeaway
2024-02-03,09:34 AM,Gelato,Dessert,2,4.5,9,Mobile Payment,Delivery
2024-12-05,02:17 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Delivery
2024-05-17,05:17 PM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Delivery
2024-04-27,10:34 PM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Delivery
2024-03-22,02:12 PM,Minestrone Soup,Appetizer,6,7,42,Cash,Takeaway
2024-06-02,05:40 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Dine-In
2024-12-05,03:43 PM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Takeaway
2024-01-03,05:20 PM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Dine-In
2024-11-29,01:56 PM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Delivery
2024-11-28,08:35 AM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Takeaway
2024-11-01,11:34 PM,Fettuccine Alfredo,Main Course,3,13,39,Credit Card,Takeaway
2024-01-13,10:25 AM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Delivery
2024-01-17,08:20 PM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Takeaway
2024-08-25,05:38 AM,Margherita Pizza,Main Course,2,10,20,Cash,Dine-In
2024-05-23,05:52 AM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Dine-In
2024-12-22,03:57 PM,Minestrone Soup,Appetizer,5,7,35,Mobile Payment,Takeaway
2024-03-13,08:08 PM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Takeaway
2024-12-07,09:27 PM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Dine-In
2024-02-02,02:23 PM,Spaghetti Carbonara,Main Course,1,12,12,Mobile Payment,Takeaway
2024-02-26,12:05 PM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Delivery
2024-11-21,12:09 AM,Lasagna,Main Course,4,11.5,46,Credit Card,Delivery
2024-04-04,07:11 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Takeaway
2024-04-26,02:12 AM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Takeaway
2024-12-16,11:26 PM,Bruschetta,Appetizer,5,5,25,Cash,Delivery
2024-06-18,06:25 AM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Dine-In
2024-05-02,10:25 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Takeaway
2024-03-26,01:41 PM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Takeaway
2024-03-17,06:49 PM,Gelato,Dessert,6,4.5,27,Credit Card,Delivery
2024-06-25,03:47 AM,Margherita Pizza,Main Course,4,10,40,Cash,Takeaway
2024-04-24,06:02 PM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Delivery
2024-06-28,11:53 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Takeaway
2024-11-19,02:43 PM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Dine-In
2024-10-26,07:55 AM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Takeaway
2024-12-06,10:23 AM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Delivery
2024-04-22,11:30 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-08-30,06:21 AM,Caprese Salad,Appetizer,2,8,16,Cash,Takeaway
2024-04-12,08:26 AM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-03-12,02:57 AM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Takeaway
2024-03-26,02:31 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Takeaway
2024-01-15,05:32 PM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Delivery
2024-12-01,03:05 PM,Gelato,Dessert,4,4.5,18,Credit Card,Delivery
2024-11-14,02:01 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Dine-In
2024-11-04,02:43 PM,Bruschetta,Appetizer,5,5,25,Credit Card,Delivery
2024-11-02,11:28 AM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Takeaway
2024-01-31,10:36 AM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Takeaway
2024-11-11,08:08 PM,Caprese Salad,Appetizer,1,8,8,Credit Card,Delivery
2024-12-26,02:17 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-03-29,07:20 AM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Delivery
2024-09-28,01:18 AM,Lasagna,Main Course,2,11.5,23,Cash,Dine-In
2024-12-02,09:57 AM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Takeaway
2024-11-07,08:16 AM,Gelato,Dessert,2,4.5,9,Cash,Dine-In
2024-12-13,04:56 AM,Caprese Salad,Appetizer,1,8,8,Mobile Payment,Dine-In
2024-02-24,08:24 AM,Lasagna,Main Course,2,11.5,23,Cash,Takeaway
2024-07-08,03:04 PM,Gelato,Dessert,1,4.5,4.5,Credit Card,Delivery
2024-11-08,02:10 AM,Tiramisu,Dessert,6,6.5,39,Cash,Delivery
2024-01-13,09:44 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Delivery
2024-12-28,06:55 AM,Lasagna,Main Course,3,11.5,34.5,Cash,Delivery
2024-07-09,07:40 AM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Delivery
2024-03-21,10:40 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Dine-In
2024-12-13,09:55 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Takeaway
2024-03-16,11:19 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Takeaway
2024-11-05,04:19 AM,Gelato,Dessert,5,4.5,22.5,Credit Card,Takeaway
2024-04-19,05:31 AM,Caprese Salad,Appetizer,6,8,48,Cash,Dine-In
2024-12-16,08:58 PM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Delivery
2024-09-07,07:48 AM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Dine-In
2024-10-30,06:46 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Dine-In
2024-06-13,03:06 PM,Bruschetta,Appetizer,3,5,15,Cash,Takeaway
2024-02-28,12:55 AM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Delivery
2024-12-15,03:24 PM,Minestrone Soup,Appetizer,3,7,21,Cash,Delivery
2024-05-29,11:49 AM,Panna Cotta,Dessert,2,5.5,11,Mobile Payment,Dine-In
2024-07-10,06:42 AM,Margherita Pizza,Main Course,3,10,30,Cash,Takeaway
2024-01-27,12:21 AM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Delivery
2024-07-12,05:46 PM,Bruschetta,Appetizer,4,5,20,Cash,Delivery
2024-11-09,01:10 AM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Takeaway
2024-01-29,05:48 AM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Takeaway
2024-08-19,01:32 PM,Margherita Pizza,Main Course,3,10,30,Mobile Payment,Dine-In
2024-05-19,12:17 AM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Takeaway
2024-12-16,11:32 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Delivery
2024-02-05,06:18 PM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Delivery
2024-09-15,03:17 AM,Margherita Pizza,Main Course,4,10,40,Credit Card,Delivery
2024-12-06,04:30 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Dine-In
2024-06-09,03:25 AM,Bruschetta,Appetizer,4,5,20,Cash,Takeaway
2024-01-31,03:25 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Dine-In
2024-01-02,03:21 AM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Delivery
2024-03-27,12:20 PM,Bruschetta,Appetizer,5,5,25,Credit Card,Delivery
2024-04-10,11:23 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-11-22,02:01 PM,Bruschetta,Appetizer,2,5,10,Credit Card,Dine-In
2024-10-02,07:17 PM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Delivery
2024-07-13,08:29 PM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Delivery
2024-10-30,10:27 AM,Minestrone Soup,Appetizer,1,7,7,Cash,Dine-In
2024-01-24,01:27 AM,Margherita Pizza,Main Course,1,10,10,Credit Card,Dine-In
2024-05-11,11:51 PM,Tiramisu,Dessert,5,6.5,32.5,Cash,Dine-In
2024-08-21,03:53 AM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-07-05,12:56 AM,Caprese Salad,Appetizer,1,8,8,Cash,Dine-In
2024-04-02,07:23 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Takeaway
2024-02-11,03:45 AM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Takeaway
2024-11-25,10:22 AM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Takeaway
2024-11-06,04:07 PM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Takeaway
2024-06-22,01:17 PM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Takeaway
2024-08-07,05:00 PM,Tiramisu,Dessert,6,6.5,39,Cash,Takeaway
2024-12-16,03:58 AM,Caprese Salad,Appetizer,6,8,48,Cash,Dine-In
2024-08-05,08:12 AM,Panna Cotta,Dessert,4,5.5,22,Cash,Dine-In
2024-03-09,01:42 PM,Gelato,Dessert,6,4.5,27,Mobile Payment,Dine-In
2024-01-13,12:42 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Takeaway
2024-02-20,06:40 AM,Caprese Salad,Appetizer,2,8,16,Cash,Delivery
2024-05-26,01:35 AM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Delivery
2024-12-01,09:51 AM,Gelato,Dessert,5,4.5,22.5,Cash,Takeaway
2024-07-19,01:00 PM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Dine-In
2024-04-21,12:01 AM,Lasagna,Main Course,1,11.5,11.5,Credit Card,Takeaway
2024-08-01,03:18 AM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Delivery
2024-02-22,12:47 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Dine-In
2024-02-27,08:30 PM,Gelato,Dessert,2,4.5,9,Mobile Payment,Takeaway
2024-04-16,02:11 PM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Takeaway
2024-07-17,10:41 AM,Gelato,Dessert,4,4.5,18,Mobile Payment,Takeaway
2024-10-30,05:25 PM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Takeaway
2024-10-09,07:04 PM,Bruschetta,Appetizer,6,5,30,Credit Card,Takeaway
2024-10-04,07:30 AM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-07-24,07:44 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Dine-In
2024-03-15,08:16 PM,Tiramisu,Dessert,5,6.5,32.5,Cash,Dine-In
2024-07-15,11:15 AM,Panna Cotta,Dessert,6,5.5,33,Cash,Dine-In
2024-01-23,09:01 AM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Delivery
2024-03-15,07:45 PM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Takeaway
2024-03-28,04:22 AM,Caprese Salad,Appetizer,1,8,8,Cash,Takeaway
2024-03-04,05:42 PM,Bruschetta,Appetizer,2,5,10,Credit Card,Delivery
2024-02-28,03:14 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Dine-In
2024-09-02,11:25 AM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Delivery
2024-09-23,10:23 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Takeaway
2024-10-24,08:58 PM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Dine-In
2024-06-10,05:30 AM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Dine-In
2024-02-26,09:31 AM,Caprese Salad,Appetizer,5,8,40,Cash,Takeaway
2024-07-01,05:38 PM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Delivery
2024-12-05,03:28 AM,Margherita Pizza,Main Course,1,10,10,Credit Card,Takeaway
2024-04-18,09:34 PM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Dine-In
2024-07-27,06:49 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Takeaway
2024-07-06,12:01 PM,Minestrone Soup,Appetizer,6,7,42,Mobile Payment,Takeaway
2024-02-22,02:17 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Takeaway
2024-04-21,04:39 PM,Caprese Salad,Appetizer,5,8,40,Credit Card,Dine-In
2024-10-20,07:12 AM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Delivery
2024-10-26,01:49 AM,Gelato,Dessert,5,4.5,22.5,Credit Card,Delivery
2024-01-25,03:53 AM,Bruschetta,Appetizer,6,5,30,Cash,Dine-In
2024-08-06,04:51 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Delivery
2024-03-28,03:55 AM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Dine-In
2024-08-03,04:06 AM,Bruschetta,Appetizer,5,5,25,Cash,Delivery
2024-09-26,11:14 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Dine-In
